animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A747022,2017-04-12 16:15:00,Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2017-05-12 17:48:00,2017-03-12 00:00:00,False,Not neutered,Male,Neutered,28,30,30 days 01:33:00.000000000,4,5,30.0,Austin (TX),Domestic Mixed,Black
A766661,2018-02-13 16:52:00,411 Bastrop in Austin (TX),Stray,Nursing,Dog,Australian Cattle Dog Mix,Blue Tick,2018-03-11 15:45:00,2018-01-10 00:00:00,False,Not neutered,Female,Neutered,28,30,25 days 22:53:00.000000000,2,3,25.0,Austin (TX),Australian Cattle Dog,Blue
A762370,2017-11-19 12:04:00,4517 Rimrock in Austin (TX),Stray,Normal,Bird,Muscovy,Black/White,2017-11-22 10:51:00,2014-11-19 00:00:00,False,Not neutered,,Not neutered,1095,1095,2 days 22:47:00.000000000,11,11,2.0,Austin (TX),other,Black
A688285,2014-09-17 13:39:00,11910 Thompkins in Austin (TX),Stray,Injured,Dog,Chihuahua Shorthair Mix,Brown/Black,2014-10-12 19:14:00,2014-07-17 00:00:00,False,Not neutered,Female,Neutered,61,61,25 days 05:35:00.000000000,9,10,25.0,Austin (TX),Chihuahua ,Brown
A781211,2018-09-25 17:22:00,3307 Bee Creek Road in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Chocolate,2018-09-28 13:56:00,2013-09-25 00:00:00,False,Not neutered,Male,Not neutered,1825,1825,2 days 20:34:00.000000000,9,9,2.0,Travis (TX),Labrador Retriever,Brown
A679840,2014-05-27 11:53:00,5721 Alsace Trail in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,2014-06-01 17:58:00,2014-03-27 00:00:00,False,Not neutered,Female,Neutered,30,61,5 days 06:05:00.000000000,5,6,5.0,Austin (TX),Chihuahua ,Tan
A750322,2019-02-25 14:44:00,Tillery And East 5Th in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown/White,2019-02-25 15:30:00,2009-02-11 00:00:00,False,Not neutered,Female,Not neutered,3650,3650,0 days 00:46:00.000000000,2,2,0.0,Austin (TX),Pit Bull,Brown
A768893,2018-03-26 18:20:00,Ih 35 And 290 in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Buff/White,2018-03-30 00:00:00,2016-03-26 00:00:00,False,Not neutered,Female,Not neutered,730,730,3 days 05:40:00.000000000,3,3,3.0,Austin (TX),Pit Bull,other
A739593,2016-12-05 09:59:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,Black/White,2016-12-10 13:58:00,2009-12-05 00:00:00,False,Neutered,Female,Neutered,2555,2555,5 days 03:59:00.000000000,12,12,5.0,Austin (TX),Domestic Mixed,Black
A680684,2014-06-05 18:54:00,11215 Prairie Dove in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2014-06-16 13:53:00,2014-03-29 00:00:00,False,Not neutered,Female,Neutered,61,61,10 days 18:59:00.000000000,6,6,10.0,Austin (TX),Domestic Mixed,Tricolor
A726828,2016-05-15 11:08:00,205 W Eggleston St in Manor (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,Black/Blue Tick,2016-06-16 11:34:00,2014-05-15 00:00:00,False,Not neutered,Female,Neutered,730,730,32 days 00:26:00.000000000,5,6,32.0,Manor (TX),Australian Cattle Dog,Black
A676007,2014-04-03 12:06:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Tortie,2014-11-08 14:46:00,2002-04-03 00:00:00,False,Neutered,Female,Neutered,4380,4380,219 days 02:40:00.000000000,4,11,219.0,Austin (TX),Domestic Mixed,Tricolor
A778161,2018-08-09 13:34:00,11700 Uplands Ridge in Austin (TX),Stray,Nursing,Cat,Domestic Medium Hair Mix,Orange Tabby,2018-08-09 17:37:00,2018-07-25 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 04:03:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Orange 
A743147,2017-02-04 15:24:00,Travis (TX),Owner Surrender,Normal,Dog,Blue Lacy/Pit Bull,Blue/White,2017-02-06 18:23:00,2016-08-04 00:00:00,False,Not neutered,Female,Neutered,182,182,2 days 02:59:00.000000000,2,2,2.0,Travis (TX),other,Blue
A772760,2018-05-23 12:19:00,Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2018-05-24 16:35:00,2018-04-30 00:00:00,False,Not neutered,Male,Not neutered,21,21,1 days 04:16:00.000000000,5,5,1.0,Austin (TX),Domestic Mixed,Orange 
A797835,2019-06-18 12:23:00,Branchwood And Lakehurst in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby/White,2019-06-30 17:00:00,2019-04-03 00:00:00,False,Not neutered,Male,Neutered,61,61,12 days 04:37:00.000000000,6,6,12.0,Austin (TX),Domestic Mixed,Blue
A678120,2014-05-04 12:09:00,7603 Clydesdale in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black Tabby/White,2014-06-11 13:47:00,2014-04-04 00:00:00,False,Not neutered,Male,Neutered,28,61,38 days 01:38:00.000000000,5,6,38.0,Austin (TX),Domestic Mixed,other
A770209,2018-04-16 14:22:00,6700 Broad Brook Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2018-04-16 16:02:00,2018-04-01 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 01:40:00.000000000,4,4,0.0,Austin (TX),Domestic Mixed,Orange 
A782030,2018-10-09 18:16:00,17921 Powder Creek Drive in Manor (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-12-15 16:21:00,2017-10-09 00:00:00,False,Not neutered,Female,Neutered,365,365,66 days 22:05:00.000000000,10,12,66.0,Manor (TX),Domestic Mixed,Brown
A685243,2014-08-04 15:51:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2014-08-10 07:27:00,2014-04-04 00:00:00,False,Not neutered,Male,Neutered,122,122,5 days 15:36:00.000000000,8,8,5.0,Austin (TX),Domestic Mixed,Black
A669825,2013-12-28 09:49:00,7201 Levander Loop in Austin (TX),Stray,Injured,Dog,Yorkshire Terrier/Miniature Poodle,White/Black,2014-01-03 12:47:00,2012-06-28 00:00:00,False,Neutered,Female,Neutered,365,365,6 days 02:58:00.000000000,12,1,6.0,Austin (TX),Yorkshire Terrier,White
A685563,2014-08-09 12:18:00,Austin (TX),Owner Surrender,Normal,Dog,Catahoula/Pointer,Brown Merle,2014-08-12 17:56:00,2014-06-09 00:00:00,False,Not neutered,Male,Neutered,30,61,3 days 05:38:00.000000000,8,8,3.0,Austin (TX),Catahoula,Brown
A786944,2019-02-01 18:48:00,6603 North Ih 35 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2019-10-13 17:30:00,2010-01-06 00:00:00,False,Not neutered,Female,Neutered,3285,3285,253 days 22:42:00.000000000,2,10,253.0,Austin (TX),Domestic Mixed,Black
A675253,2014-03-25 15:48:00,5201 Ross Rd in Del Valle (TX),Stray,Normal,Dog,Pit Bull Mix,Blue/White,2014-03-27 17:51:00,2013-03-25 00:00:00,False,Not neutered,Female,Neutered,365,365,2 days 02:03:00.000000000,3,3,2.0,Del Valle (TX),Pit Bull,Blue
A669537,2013-12-22 12:58:00,Austin (TX),Owner Surrender,Normal,Dog,Anatol Shepherd Mix,Tan/Black,2013-12-24 15:23:00,2011-06-22 00:00:00,False,Neutered,Female,Neutered,730,730,2 days 02:25:00.000000000,12,12,2.0,Austin (TX),other,Tan
A732107,2016-08-02 13:04:00,4900 Mueller Blvd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Torbie,2016-10-09 17:20:00,2016-04-02 00:00:00,False,Not neutered,Female,Neutered,122,182,68 days 04:16:00.000000000,8,10,68.0,Austin (TX),Domestic Mixed,Torbie
A756864,2017-08-26 13:58:00,12403 Mellow Meadow Drive in Austin (TX),Stray,Normal,Other,Ferret,White/Silver,2017-10-14 13:10:00,2012-09-09 00:00:00,False,Neutered,Male,Neutered,1460,1825,48 days 23:12:00.000000000,8,10,48.0,Austin (TX),other,White
A812127,2020-01-16 12:52:00,Manor (TX),Owner Surrender,Normal,Dog,Anatol Shepherd,Brown,2020-01-26 13:41:00,2019-01-16 00:00:00,False,Not neutered,Male,Neutered,365,365,10 days 00:49:00.000000000,1,1,10.0,Manor (TX),other,Brown
A697633,2015-03-10 13:37:00,3112 Speidel in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Tan,2015-03-10 16:47:00,2006-02-25 00:00:00,False,Neutered,Male,Neutered,3285,3285,0 days 03:10:00.000000000,3,3,0.0,Travis (TX),Labrador Retriever,Tan
A772126,2018-05-14 17:44:00,422 Genard Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2018-06-19 08:00:00,2018-04-16 00:00:00,False,Not neutered,Male,Neutered,28,61,35 days 14:16:00.000000000,5,6,35.0,Austin (TX),Domestic Mixed,Blue
A785967,2018-12-13 18:22:00,Newfield Lane And Niles Road in Austin (TX),Stray,Normal,Dog,Plott Hound Mix,Brown Brindle,2018-12-14 12:07:00,2016-12-13 00:00:00,False,Neutered,Female,Neutered,730,730,0 days 17:45:00.000000000,12,12,0.0,Austin (TX),other,Brown
A744189,2017-02-24 18:42:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,German Shepherd,White,2017-02-26 17:00:00,2016-08-26 00:00:00,False,Neutered,Female,Neutered,152,182,1 days 22:18:00.000000000,2,2,1.0,Austin (TX),German Shepherd,White
A708824,2015-08-01 12:06:00,4502 Dovewood Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-08-02 09:00:00,2014-08-01 00:00:00,False,Not neutered,Male,Not neutered,365,365,0 days 20:54:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Orange 
A765198,2018-01-15 10:11:00,6500 Brush Country in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Gray/White,2018-01-15 10:23:00,2017-10-15 00:00:00,True,Neutered,Male,Neutered,91,91,0 days 00:12:00.000000000,1,1,0.0,Austin (TX),Domestic Mixed,Gray
A797204,2019-06-10 15:57:00,Travis (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair,Black/White,2019-06-21 15:08:00,2019-04-17 00:00:00,False,Not neutered,Male,Not neutered,30,61,10 days 23:11:00.000000000,6,6,10.0,Travis (TX),Domestic Mixed,Black
A795519,2019-05-21 14:44:00,Teri Road And Nuckols Crossing in Austin (TX),Stray,Normal,Dog,German Shepherd,Black/Tricolor,2019-05-24 16:59:00,2018-11-21 00:00:00,False,Not neutered,Female,Not neutered,152,182,3 days 02:15:00.000000000,5,5,3.0,Austin (TX),German Shepherd,Black
A768929,2018-03-27 14:44:00,12400 Mellow Meadow Drive in Austin (TX),Stray,Normal,Dog,Catahoula Mix,Tan/Black,2018-03-27 18:37:00,2016-03-27 00:00:00,False,Neutered,Male,Neutered,730,730,0 days 03:53:00.000000000,3,3,0.0,Austin (TX),Catahoula,Tan
A756573,2017-08-22 11:14:00,Loyola And Milrace in Travis (TX),Stray,Normal,Dog,Dachshund Mix,Black/White,2017-09-02 14:48:00,2016-08-22 00:00:00,False,Not neutered,Female,Neutered,365,365,11 days 03:34:00.000000000,8,9,11.0,Travis (TX),Dachshund,Black
A794521,2019-05-09 11:55:00,Austin (TX),Owner Surrender,Normal,Dog,Anatol Shepherd Mix,Fawn,2019-05-13 16:18:00,2017-11-09 00:00:00,False,Neutered,Male,Neutered,365,365,4 days 04:23:00.000000000,5,5,4.0,Austin (TX),other,other
A812167,2020-01-17 11:04:00,12435 Dessau Road in Austin (TX),Stray,Normal,Dog,Miniature Schnauzer Mix,Black/White,2020-01-22 16:23:00,2019-01-17 00:00:00,False,Not neutered,Male,Neutered,365,365,5 days 05:19:00.000000000,1,1,5.0,Austin (TX),other,Black
A739882,2016-12-13 18:35:00,Austin (TX),Public Assist,Normal,Dog,German Shepherd Mix,Sable/Black,2016-12-13 18:31:00,2015-12-08 00:00:00,False,Neutered,Male,Neutered,365,365,-1 days +23:56:00.000000000,12,12,,Austin (TX),German Shepherd,Sable
A779803,2018-09-05 18:06:00,14501 Lippincott Street in Austin (TX),Stray,Normal,Dog,Black Mouth Cur/Pit Bull,Red/White,2018-09-18 14:30:00,2016-09-05 00:00:00,False,Neutered,Female,Neutered,730,730,12 days 20:24:00.000000000,9,9,12.0,Austin (TX),other,Red
A717196,2015-12-10 17:35:00,1881 Grove Blvd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Calico,2015-12-11 10:18:00,2015-05-03 00:00:00,True,Neutered,Female,Neutered,213,213,0 days 16:43:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,Tricolor
A696559,2015-04-06 12:37:00,Austin (TX),Owner Surrender,Normal,Dog,Border Terrier/Miniature Poodle,White/Brown,2015-04-10 18:32:00,2014-12-11 00:00:00,False,Neutered,Female,Neutered,91,91,4 days 05:55:00.000000000,4,4,4.0,Austin (TX),other,White
A788749,2019-02-08 09:12:00,Airport & Bolm Rd in Austin (TX),Stray,Normal,Dog,Plott Hound Mix,Brown Brindle/White,2019-02-18 16:13:00,2017-02-08 00:00:00,False,Not neutered,Male,Neutered,730,730,10 days 07:01:00.000000000,2,2,10.0,Austin (TX),other,Brown
A682180,2014-06-25 12:02:00,17305 Pearce Ln in Del Valle (TX),Stray,Normal,Dog,Border Terrier/Chihuahua Shorthair,Brown,2014-06-29 18:22:00,2014-04-25 00:00:00,False,Not neutered,Male,Neutered,30,61,4 days 06:20:00.000000000,6,6,4.0,Del Valle (TX),other,Brown
A758202,2017-09-12 17:04:00,Outside Jurisdiction,Public Assist,Normal,Dog,Pug Mix,Tan,2017-11-30 15:25:00,2016-09-12 00:00:00,False,Neutered,Male,Neutered,365,365,78 days 22:21:00.000000000,9,11,78.0,Outside Jurisdiction,other,Tan
A731982,2016-07-30 13:44:00,Manchaca Rd And Berkeley Dr in Austin (TX),Stray,Normal,Dog,Dachshund Mix,Red,2016-07-30 15:37:00,2003-07-30 00:00:00,False,Neutered,Male,Neutered,4745,4745,0 days 01:53:00.000000000,7,7,0.0,Austin (TX),Dachshund,Red
A695699,2015-01-20 16:14:00,1600 Ih 35 in Austin (TX),Public Assist,Normal,Dog,English Bulldog Mix,Brown/White,2015-01-21 14:09:00,2013-07-20 00:00:00,False,Not neutered,Female,Not neutered,365,365,0 days 21:55:00.000000000,1,1,0.0,Austin (TX),other,Brown
A719292,2016-11-22 18:15:00,Austin (TX),Stray,Normal,Dog,Dachshund Mix,Brown/Black,2016-11-22 18:35:00,2015-08-01 00:00:00,False,Neutered,Male,Neutered,365,365,0 days 00:20:00.000000000,11,11,0.0,Austin (TX),Dachshund,Brown
A799263,2019-07-06 14:37:00,Thaxton Road in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair,White/Brown,2019-07-16 16:32:00,2015-07-06 00:00:00,False,Not neutered,Male,Neutered,1460,1460,10 days 01:55:00.000000000,7,7,10.0,Austin (TX),Chihuahua ,White
A684346,2014-07-22 12:00:00,45065 Felicity Ln in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Orange Tabby,2014-07-22 16:04:00,2014-07-07 00:00:00,False,Not neutered,Male,Not neutered,14,14,0 days 04:04:00.000000000,7,7,0.0,Austin (TX),Domestic Mixed,Orange 
A703521,2015-05-25 17:15:00,Mlk And 183 in Austin (TX),Stray,Normal,Dog,German Shepherd,Black/Tan,2015-05-25 18:25:00,2005-05-25 00:00:00,False,Not neutered,Female,Not neutered,3650,3650,0 days 01:10:00.000000000,5,5,0.0,Austin (TX),German Shepherd,Black
A718972,2016-01-10 14:02:00,Riverside And Burton Dr in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Black,2016-05-23 16:22:00,2015-01-10 00:00:00,False,Not neutered,Male,Neutered,365,365,134 days 02:20:00.000000000,1,5,134.0,Austin (TX),Pit Bull,White
A732468,2016-09-12 18:40:00,3308 Thompson St in Austin (TX),Stray,Normal,Dog,Australian Kelpie Mix,Black/Tan,2016-09-12 19:11:00,2015-08-08 00:00:00,False,Neutered,Female,Neutered,365,365,0 days 00:31:00.000000000,9,9,0.0,Austin (TX),other,Black
A760309,2017-10-16 11:48:00,1801 East 51St Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-12-13 07:06:00,2017-09-16 00:00:00,False,Not neutered,Male,Neutered,28,61,57 days 19:18:00.000000000,10,12,57.0,Austin (TX),Domestic Mixed,Brown
A743565,2017-02-12 15:05:00,5338 Thunder Creek in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2017-03-21 11:22:00,2017-01-21 00:00:00,False,Not neutered,Male,Neutered,21,30,36 days 20:17:00.000000000,2,3,36.0,Austin (TX),Domestic Mixed,Black
A806432,2019-10-10 16:56:00,Southport Drive And Southridge Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Brown Tabby,2019-10-10 18:13:00,2019-09-18 00:00:00,False,Not neutered,,Not neutered,21,21,0 days 01:17:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Brown
A753829,2017-07-11 16:58:00,3310 Crawford Road in Travis (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Black/Gray,2017-08-19 10:51:00,2017-05-11 00:00:00,False,Not neutered,Male,Neutered,30,91,38 days 17:53:00.000000000,7,8,38.0,Travis (TX),Domestic Mixed,Black
A734849,2016-09-14 08:42:00,3302 Hycreek Rd in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-09-24 17:15:00,2016-04-01 00:00:00,False,Not neutered,Male,Neutered,152,152,10 days 08:33:00.000000000,9,9,10.0,Austin (TX),Domestic Mixed,Brown
A723965,2016-04-09 15:00:00,1000 E 41St in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Brown/White,2016-05-01 17:43:00,2016-03-06 00:00:00,False,Not neutered,Female,Neutered,28,30,22 days 02:43:00.000000000,4,5,22.0,Austin (TX),Labrador Retriever,Brown
A763627,2017-12-12 14:08:00,Austin Colony Boulevard And Hunters Bend Road in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Brown,2017-12-12 17:26:00,2007-12-12 00:00:00,False,Not neutered,Female,Not neutered,3650,3650,0 days 03:18:00.000000000,12,12,0.0,Austin (TX),Yorkshire Terrier,Brown
A727650,2016-05-24 12:29:00,14901 Mossycup Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2016-07-09 17:18:00,2016-04-24 00:00:00,False,Not neutered,Male,Neutered,28,61,46 days 04:49:00.000000000,5,7,46.0,Austin (TX),Domestic Mixed,Brown
A718256,2015-12-26 12:27:00,2500 Burleson Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2015-12-26 14:01:00,2013-12-26 00:00:00,False,Not neutered,Male,Not neutered,730,730,0 days 01:34:00.000000000,12,12,0.0,Austin (TX),Domestic Mixed,Blue
A714241,2015-10-20 10:42:00,4011 Ayala Dr in Austin (TX),Stray,Sick,Cat,Domestic Shorthair Mix,Calico,2015-11-07 10:26:00,2011-04-20 00:00:00,False,Neutered,Female,Neutered,1460,1460,17 days 23:44:00.000000000,10,11,17.0,Austin (TX),Domestic Mixed,Tricolor
A667585,2013-11-20 11:15:00,2000 Cullen Ave. #24 in Austin (TX),Wildlife,Injured,Other,Raccoon Mix,Brown/Black,2013-11-20 11:33:00,2012-11-20 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 00:18:00.000000000,11,11,0.0,Austin (TX),Raccoon,Brown
A681899,2014-06-21 15:02:00,E. 16Th in Austin (TX),Stray,Sick,Cat,Domestic Shorthair Mix,Yellow,2014-06-21 15:44:00,2011-06-21 00:00:00,True,Not neutered,,Not neutered,1095,1095,0 days 00:42:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Gold
A691876,2014-11-11 12:57:00,5108 Bob Wire in Travis (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue Tabby,2014-11-14 09:12:00,2014-10-12 00:00:00,False,Not neutered,Male,Not neutered,28,28,2 days 20:15:00.000000000,11,11,2.0,Travis (TX),Domestic Mixed,Blue
A765526,2018-01-22 10:40:00,2525 S Lakeshore in Austin (TX),Wildlife,Sick,Other,Raccoon Mix,Gray/Black,2018-01-22 11:53:00,2017-01-22 00:00:00,True,Not neutered,,Not neutered,365,365,0 days 01:13:00.000000000,1,1,0.0,Austin (TX),Raccoon,Gray
A746024,2017-03-28 09:11:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever/Black/Tan Hound,Tan/White,2017-04-01 16:17:00,2016-03-28 00:00:00,False,Neutered,Male,Neutered,365,365,4 days 07:06:00.000000000,3,4,4.0,Austin (TX),Labrador Retriever,Tan
A703575,2015-05-27 09:15:00,8301 Springdale Rd in Austin (TX),Stray,Injured,Cat,Domestic Shorthair Mix,Calico,2015-09-04 11:19:00,2015-05-08 00:00:00,True,Not neutered,Female,Not neutered,14,91,100 days 02:04:00.000000000,5,9,100.0,Austin (TX),Domestic Mixed,Tricolor
A808246,2019-11-06 13:17:00,Travis (TX),Owner Surrender,Normal,Cat,Domestic Shorthair,White/Blue,2019-11-08 15:52:00,2016-11-06 00:00:00,False,Neutered,Male,Neutered,1095,1095,2 days 02:35:00.000000000,11,11,2.0,Travis (TX),Domestic Mixed,White
A799900,2019-07-13 13:20:00,Austin (TX),Owner Surrender,Normal,Dog,American Pit Bull Terrier Mix,Black/White,2019-07-19 12:27:00,2017-07-13 00:00:00,False,Not neutered,Female,Not neutered,730,730,5 days 23:07:00.000000000,7,7,5.0,Austin (TX),other,Black
A747906,2017-08-31 15:52:00,Austin (TX),Public Assist,Normal,Dog,English Pointer Mix,White/Chocolate,2018-10-29 17:47:00,2014-04-26 00:00:00,False,Neutered,Male,Neutered,1095,1460,424 days 01:55:00.000000000,8,10,424.0,Austin (TX),other,White
A790922,2019-03-18 18:50:00,4300 Westbank Drive in Travis (TX),Wildlife,Normal,Other,Bat Mix,Black/Gray,2019-03-18 19:11:00,2017-03-18 00:00:00,True,Not neutered,,Not neutered,730,730,0 days 00:21:00.000000000,3,3,0.0,Travis (TX),Bat,Black
A594919,2016-12-07 15:08:00,6007 Parliment Dr in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,White/Brown,2016-12-09 16:57:00,2009-03-16 00:00:00,False,Neutered,Female,Neutered,2555,2555,2 days 01:49:00.000000000,12,12,2.0,Austin (TX),Pit Bull,White
A727992,2016-08-14 15:22:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Plott Hound Mix,Brown Brindle/Brown,2016-09-04 16:21:00,2015-05-29 00:00:00,False,Neutered,Male,Neutered,365,365,21 days 00:59:00.000000000,8,9,21.0,Outside Jurisdiction,other,Brown
A563380,2014-11-25 16:35:00,E Oltorf St & Parker Ln in Austin (TX),Stray,Normal,Dog,Australian Shepherd Mix,Black/Brown,2014-11-25 18:30:00,2009-11-30 00:00:00,False,Neutered,Male,Neutered,1460,1460,0 days 01:55:00.000000000,11,11,0.0,Austin (TX),other,Black
A776472,2018-07-14 12:55:00,8802 Parkfield Dr in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog/Pit Bull,Red Merle,2018-09-14 11:07:00,2016-07-14 00:00:00,False,Not neutered,Male,Not neutered,730,730,61 days 22:12:00.000000000,7,9,61.0,Austin (TX),Australian Cattle Dog,other
A713130,2015-10-03 16:47:00,6009 Pino Ln in Austin (TX),Public Assist,Normal,Dog,Miniature Schnauzer Mix,Gray/White,2015-10-12 16:14:00,2010-10-09 00:00:00,False,Neutered,Female,Neutered,1460,1825,8 days 23:27:00.000000000,10,10,8.0,Austin (TX),other,Gray
A735234,2016-09-21 11:22:00,5820 Arcadia Cir in Travis (TX),Stray,Normal,Dog,Pointer Mix,Tan/White,2016-09-26 17:17:00,2016-03-06 00:00:00,False,Not neutered,Female,Neutered,182,182,5 days 05:55:00.000000000,9,9,5.0,Travis (TX),other,Tan
A807204,2019-10-22 11:33:00,603 E Applegate Drive in Austin (TX),Public Assist,Normal,Other,Rabbit Sh,White/Brown,2019-10-24 16:38:00,2019-04-24 00:00:00,False,Not neutered,,Not neutered,152,182,2 days 05:05:00.000000000,10,10,2.0,Austin (TX),other,White
A733783,2016-08-27 09:58:00,Travis (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Black,2016-09-02 18:12:00,2015-07-27 00:00:00,False,Not neutered,Male,Neutered,365,365,6 days 08:14:00.000000000,8,9,6.0,Travis (TX),Labrador Retriever,Black
A710346,2015-08-22 00:37:00,210 Lavaca St in Austin (TX),Wildlife,Normal,Other,Bat,Black/Brown,2015-08-25 11:01:00,2015-07-22 00:00:00,True,Not neutered,,Not neutered,28,28,3 days 10:24:00.000000000,8,8,3.0,Austin (TX),Bat,Black
A693409,2014-12-07 12:51:00,13913 Fall Springs Way in Manor (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2014-12-08 09:00:00,2014-08-07 00:00:00,False,Not neutered,Female,Not neutered,122,122,0 days 20:09:00.000000000,12,12,0.0,Manor (TX),Domestic Mixed,Black
A704580,2015-06-06 14:46:00,4202 Alexandria Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby,2015-06-06 16:20:00,2015-05-22 00:00:00,False,Not neutered,,Not neutered,14,14,0 days 01:34:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Orange 
A727589,2016-06-30 11:06:00,1071 Clayton Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2016-06-30 13:41:00,2015-05-23 00:00:00,False,Neutered,Male,Neutered,365,365,0 days 02:35:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Black
A740252,2016-12-13 16:00:00,17211 Tobermory Dr in Travis (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Brown/Tricolor,2017-03-02 12:10:00,2015-12-13 00:00:00,False,Not neutered,Female,Neutered,365,365,78 days 20:10:00.000000000,12,3,78.0,Travis (TX),Chihuahua ,Brown
A668846,2014-04-15 14:26:00,290 And Didmar in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2014-04-16 18:37:00,2010-12-10 00:00:00,False,Not neutered,Male,Neutered,1095,1095,1 days 04:11:00.000000000,4,4,1.0,Austin (TX),Labrador Retriever,Black
A708865,2015-08-01 13:57:00,Teasdale Terrace And Tartan Ln in Austin (TX),Stray,Normal,Dog,Miniature Poodle Mix,Black,2015-08-05 19:03:00,2013-08-01 00:00:00,False,Not neutered,Female,Neutered,730,730,4 days 05:06:00.000000000,8,8,4.0,Austin (TX),Miniature Poodle,Black
A694679,2015-01-02 11:37:00,2811 E 5Th St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black,2015-01-03 09:00:00,2014-01-02 00:00:00,False,Not neutered,,Not neutered,365,365,0 days 21:23:00.000000000,1,1,0.0,Austin (TX),Domestic Mixed,Black
A800857,2019-07-28 05:20:00,12100 Fm 973 in Travis (TX),Public Assist,Normal,Dog,Queensland Heeler,Tricolor,2019-07-28 13:24:00,2013-07-28 00:00:00,False,Neutered,Female,Neutered,2190,2190,0 days 08:04:00.000000000,7,7,0.0,Travis (TX),other,Tricolor
